route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-BEKOL-G470-SARIN,CN,2605,BEKOL-G470-SARIN,overflight,overflight,BEKOL,SARIN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,37,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SGM,CN,2605,BEKOL-G470-SGM,overflight,overflight,BEKOL,SGM,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT,Overflying Flight Routes From Operation Center Nr2605.csv,38,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SGMN,CN,2605,BEKOL-G470-SGMN,overflight,overflight,BEKOL,SGMN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,39,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SGMRK,CN,2605,BEKOL-G470-SGMRK,overflight,overflight,BEKOL,SGMRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,40,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SGMRN,CN,2605,BEKOL-G470-SGMRN,overflight,overflight,BEKOL,SGMRN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,41,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SM,CN,2605,BEKOL-G470-SM,overflight,overflight,BEKOL,SM,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT,Overflying Flight Routes From Operation Center Nr2605.csv,42,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SRK,CN,2605,BEKOL-G470-SRK,overflight,overflight,BEKOL,SRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,43,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SRKL,CN,2605,BEKOL-G470-SRKL,overflight,overflight,BEKOL,SRKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,44,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-SRL,CN,2605,BEKOL-G470-SRL,overflight,overflight,BEKOL,SRL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,45,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/L888-SGMRK,CN,2605,BEKOL-G470/L888-SGMRK,overflight,overflight,BEKOL,SGMRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,26,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/L888-SGMRN,CN,2605,BEKOL-G470/L888-SGMRN,overflight,overflight,BEKOL,SGMRN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,27,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/L888-SRK,CN,2605,BEKOL-G470/L888-SRK,overflight,overflight,BEKOL,SRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,28,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/L888-SRKL,CN,2605,BEKOL-G470/L888-SRKL,overflight,overflight,BEKOL,SRKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,29,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/L888-SRL,CN,2605,BEKOL-G470/L888-SRL,overflight,overflight,BEKOL,SRL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,30,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/Y1-SGMRK,CN,2605,BEKOL-G470/Y1-SGMRK,overflight,overflight,BEKOL,SGMRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,31,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/Y1-SGMRN,CN,2605,BEKOL-G470/Y1-SGMRN,overflight,overflight,BEKOL,SGMRN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG G588 NIRAV B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,32,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/Y1-SRKL,CN,2605,BEKOL-G470/Y1-SRKL,overflight,overflight,BEKOL,SRKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,33,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470/Y1-SRL,CN,2605,BEKOL-G470/Y1-SRL,overflight,overflight,BEKOL,SRL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,34,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-GOPTO,CN,2605,BEKOL-GOPTO,overflight,overflight,BEKOL,GOPTO,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 HAM W99 QTV W190 ADPET B206 GOPTO,Overflying Flight Routes From Operation Center Nr2605.csv,46,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-INTIK,CN,2605,BEKOL-INTIK,overflight,overflight,BEKOL,INTIK,BEKOL A461 BUBDA W56 OBMEP B208 HET W32 INTIK,Overflying Flight Routes From Operation Center Nr2605.csv,47,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-KAMUD,CN,2605,BEKOL-KAMUD,overflight,overflight,BEKOL,KAMUD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,48,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-L888-RULAD,CN,2605,BEKOL-L888-RULAD,overflight,overflight,BEKOL,RULAD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX B213 PEXUN L888 XKC A460 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,49,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-MN,CN,2605,BEKOL-MN,overflight,overflight,BEKOL,MN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,50,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-MORIT,CN,2605,BEKOL-MORIT,overflight,overflight,BEKOL,MORIT,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT,Overflying Flight Routes From Operation Center Nr2605.csv,51,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-NIXAL,CN,2605,BEKOL-NIXAL,overflight,overflight,BEKOL,NIXAL,BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,52,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-POLHO,CN,2605,BEKOL-POLHO,overflight,overflight,BEKOL,POLHO,BEKOL A461 BUBDA W56 OBMEP B208 HET G218 POLHO,Overflying Flight Routes From Operation Center Nr2605.csv,53,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-RULAD,CN,2605,BEKOL-RULAD,overflight,overflight,BEKOL,RULAD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,54,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SADLI,CN,2605,BEKOL-SADLI,overflight,overflight,BEKOL,SADLI,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,55,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SARIN,CN,2605,BEKOL-SARIN,overflight,overflight,BEKOL,SARIN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,56,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SGM,CN,2605,BEKOL-SGM,overflight,overflight,BEKOL,SGM,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 HAM W99 QTV W190 ADPET B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT,Overflying Flight Routes From Operation Center Nr2605.csv,57,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SGMN,CN,2605,BEKOL-SGMN,overflight,overflight,BEKOL,SGMN,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 HAM W99 QTV W190 ADPET B206 GOPTO/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 BUBDA W56 OBMEP B208 NIXAL,Overflying Flight Routes From Operation Center Nr2605.csv,58,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SIMLI,CN,2605,BEKOL-SIMLI,overflight,overflight,BEKOL,SIMLI,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI,Overflying Flight Routes From Operation Center Nr2605.csv,59,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SRKL,CN,2605,BEKOL-SRKL,overflight,overflight,BEKOL,SRKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,60,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-SRL,CN,2605,BEKOL-SRL,overflight,overflight,BEKOL,SRL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 BIPIP A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,61,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-TOMUK,CN,2605,BEKOL-TOMUK,overflight,overflight,BEKOL,TOMUK,BEKOL A461 BUBDA W56 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 SANKO B332 TOMUK,Overflying Flight Routes From Operation Center Nr2605.csv,62,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-Y1-KAMUD,CN,2605,BEKOL-Y1-KAMUD,overflight,overflight,BEKOL,KAMUD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,63,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-Y1-RULAD,CN,2605,BEKOL-Y1-RULAD,overflight,overflight,BEKOL,RULAD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,64,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-Y1-SRK,CN,2605,BEKOL-Y1-SRK,overflight,overflight,BEKOL,SRK,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG A368 SARIN/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN L888 XKC A460 RULAD/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON Y1 SADAN W186 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,65,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBAA-01,CN,2605,BEKOL-ZBAA-01,international_to_cn,arrival,BEKOL,ZBAA,BEKOL A461 BUBDA W56 DUGEB,International Flights to Mainland of China Nr2605.csv,59,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBAD-01,CN,2605,BEKOL-ZBAD-01,international_to_cn,arrival,BEKOL,ZBAD,BEKOL A461 BUBDA W56 ORODO W62 TEKIL G212 BELAX,International Flights to Mainland of China Nr2605.csv,60,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBHH-01,CN,2605,BEKOL-ZBHH-01,international_to_cn,arrival,BEKOL,ZBHH,BEKOL A461 BUBDA W56 OBMEP B208 TODAM,International Flights to Mainland of China Nr2605.csv,61,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBSJ-01,CN,2605,BEKOL-ZBSJ-01,international_to_cn,arrival,BEKOL,ZBSJ,BEKOL A461 BUBDA W56 ORODO W62 AVLIS,International Flights to Mainland of China Nr2605.csv,62,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBTJ-01,CN,2605,BEKOL-ZBTJ-01,international_to_cn,arrival,BEKOL,ZBTJ,BEKOL A461 BUBDA W56 GUVRI W85 OMDEK,International Flights to Mainland of China Nr2605.csv,63,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZBYN-01,CN,2605,BEKOL-ZBYN-01,international_to_cn,arrival,BEKOL,ZBYN,BEKOL A461 BUBDA W56 OBMEP B208 ANPIG,International Flights to Mainland of China Nr2605.csv,64,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZGHA-01,CN,2605,BEKOL-ZGHA-01,international_to_cn,arrival,BEKOL,ZGHA,BEKOL A461 MEXON,International Flights to Mainland of China Nr2605.csv,65,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZGKL-01,CN,2605,BEKOL-ZGKL-01,international_to_cn,arrival,BEKOL,ZGKL,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP,International Flights to Mainland of China Nr2605.csv,66,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZGSZ-01,CN,2605,BEKOL-ZGSZ-01,international_to_cn,arrival,BEKOL,ZGSZ,BEKOL KEVAR,International Flights to Mainland of China Nr2605.csv,67,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZHCC-01,CN,2605,BEKOL-ZHCC-01,international_to_cn,arrival,BEKOL,ZHCC,BEKOL A461 BUBDA W56 IGMIG,International Flights to Mainland of China Nr2605.csv,68,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZHEC-01,CN,2605,BEKOL-ZHEC-01,international_to_cn,arrival,BEKOL,ZHEC,BEKOL A461 BUBDA W56 UPMAT,International Flights to Mainland of China Nr2605.csv,69,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZHHH-01,CN,2605,BEKOL-ZHHH-01,international_to_cn,arrival,BEKOL,ZHHH,BEKOL A461 BUBDA W56 UPMAT,International Flights to Mainland of China Nr2605.csv,70,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZLXY-01,CN,2605,BEKOL-ZLXY-01,international_to_cn,arrival,BEKOL,ZLXY,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 WFX W81 APIMI W275 NSH,International Flights to Mainland of China Nr2605.csv,71,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZLXY-02,CN,2605,BEKOL-ZLXY-02,international_to_cn,arrival,BEKOL,ZLXY,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 SJG W102 VELVI W698 IGEPA,International Flights to Mainland of China Nr2605.csv,72,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZSCN-01,CN,2605,BEKOL-ZSCN-01,international_to_cn,arrival,BEKOL,ZSCN,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT W19 OSONO,International Flights to Mainland of China Nr2605.csv,73,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZSHC-01,CN,2605,BEKOL-ZSHC-01,international_to_cn,arrival,BEKOL,ZSHC,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 ELNEX,International Flights to Mainland of China Nr2605.csv,74,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZSJN-01,CN,2605,BEKOL-ZSJN-01,international_to_cn,arrival,BEKOL,ZSJN,BEKOL A461 BUBDA W56 VADMO W4 WXI W59 UBSIS,International Flights to Mainland of China Nr2605.csv,75,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ZSLY-01,CN,2605,BEKOL-ZSLY-01,international_to_cn,arrival,BEKOL,ZSLY,BEKOL A461 BUBDA W56 IDPOG A581 WHA R343 HFE W127 XUZ W125 DO W126 DPX A593 AVPEP,International Flights to Mainland of China Nr2605.csv,76,,2026-05-31T06:39:14.958Z
